_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","(657.7999877929688, 276.8999938964844)","183377","(857.4000244140625, 528.2000122070312)","183316","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","432","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","512","NA","30333","45302","61125","451","NA","NA","legacy","experiment","24","even","legacy","0","north_west","2121","2123","179433","182294","183914","NA","42582","72917","118221","184435","179349","179346","179349","184435","179349","182429","2123","179433","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","NA","Logs experimental data","NA","(1044.5, 696.5)","187980","(843.5999755859375, 524.2999877929688)","187902","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","504","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","331","NA","30333","45302","61125","253","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","184468","187009","188518","NA","42582","72917","118221","189049","179349","179346","179349","189049","179349","187142","2123","184468","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","NA","Logs experimental data","NA","(1090.199951171875, 262.1000061035156)","190934","(850.2000122070312, 525.0)","190886","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","396","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","344","NA","30333","45302","61125","296","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","189079","190057","191472","NA","42582","72917","118221","192003","179349","179346","179349","192003","179349","190190","2123","189079","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","0","0","0","0","3","0","0","0","0","0","0","3","0","3","0","3","NA","Logs experimental data","NA","(1113.0, 361.1000061035156)","193897","(840.4000244140625, 527.0)","193843","(1067.5, 856.4000244140625)","194010","(1094.699951171875, 387.79998779296875)","193945","2","#D8D800","428","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","425","NA","30333","45302","61125","360","NA","NA","legacy","experiment","24","even","legacy","0","south_east","2121","2123","192034","193021","194550","NA","42582","72917","118221","195075","179349","179346","179349","195075","179349","193154","2123","192034","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","0","0","0","0","4","0","0","0","0","0","0","4","0","4","0","4","NA","Logs experimental data","NA","(1069.9000244140625, 299.29998779296875)","196994","(851.2999877929688, 529.7000122070312)","196937","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","395","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","398","NA","30333","45302","61125","341","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","195105","196061","197532","NA","42582","72917","118221","198050","179349","179346","179349","198050","179349","196197","2123","195105","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","NA","Logs experimental data","NA","(702.7000122070312, 700.2999877929688)","200139","(846.9000244140625, 531.2999877929688)","200089","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","684","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","417","NA","30333","45302","61125","367","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","198080","198901","200677","NA","42582","72917","118221","201217","179349","179346","179349","201217","179349","199034","2123","198080","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","0","0","0","0","6","0","0","0","0","0","0","6","0","6","0","6","NA","Logs experimental data","NA","(1032.800048828125, 713.7000122070312)","203125","(855.2999877929688, 524.7000122070312)","203070","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","518","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","399","NA","30333","45302","61125","344","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","201247","202070","203663","NA","42582","72917","118221","204194","179349","179346","179349","204194","179349","202204","2123","201247","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","0","0","0","0","7","0","0","0","0","0","0","7","0","7","0","7","NA","Logs experimental data","NA","(655.7000122070312, 303.20001220703125)","205688","(850.0999755859375, 538.0999755859375)","205634","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","225","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","440","NA","30333","45302","61125","386","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","204224","204885","206225","NA","42582","72917","118221","206757","179349","179346","179349","206757","179349","205021","2123","204224","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","0","0","0","0","8","0","0","0","0","0","0","8","0","8","0","8","NA","Logs experimental data","NA","(1040.4000244140625, 740.7000122070312)","208331","(829.7999877929688, 539.2000122070312)","208285","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","248","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","404","NA","30333","45302","61125","358","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","206787","207542","208869","NA","42582","72917","118221","209395","179349","179346","179349","209395","179349","207676","2123","206787","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","0","0","0","0","9","0","0","0","0","0","0","9","0","9","0","9","NA","Logs experimental data","NA","(1062.4000244140625, 288.70001220703125)","211329","(839.5999755859375, 530.7000122070312)","211271","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","676","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","413","NA","30333","45302","61125","355","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","209425","210102","211867","NA","42582","72917","118221","212398","179349","179346","179349","212398","179349","210237","2123","209425","New experiment","0","0","NA","no","yes","1680","NA","NA"
