_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","(726.0, 365.8999938964844)","256432","(846.7999877929688, 531.5)","256392","(645.4000244140625, 350.3999938964844)","256574","(734.0999755859375, 380.3999938964844)","256553","2","#D8D800","205","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","198","NA","26771","29373","142503","177","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","249085","256033","257113","NA","50357","77130","106504","257637","249009","249007","249009","257637","249009","256167","2103","249085","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","NA","Logs experimental data","NA","(1026.800048828125, 386.79998779296875)","259345","(985.7000122070312, 601.4000244140625)","259295","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","690","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","393","NA","26771","29373","142503","343","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","257671","258129","259884","NA","50357","77130","106504","260414","249009","249007","249009","260414","249009","258258","2103","257671","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","NA","Logs experimental data","NA","(957.2000122070312, 450.0)","262722","(836.2999877929688, 528.2999877929688)","262676","(1077.199951171875, 340.79998779296875)","262805","(963.2000122070312, 445.79998779296875)","262762","2","#D8D800","300","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","385","NA","26771","29373","142503","342","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","260444","261985","263344","NA","50357","77130","106504","263872","249009","249007","249009","263872","249009","262117","2103","260444","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","0","0","0","0","3","0","0","0","0","0","0","3","0","3","0","3","NA","Logs experimental data","NA","(1092.300048828125, 637.2999877929688)","266098","(1052.0999755859375, 363.70001220703125)","266052","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","416","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","360","NA","26771","29373","142503","314","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","263903","265184","266638","NA","50357","77130","106504","267169","249009","249007","249009","267169","249009","265319","2103","263903","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","0","0","0","0","4","0","0","0","0","0","0","4","0","4","0","4","NA","Logs experimental data","NA","(1050.0999755859375, 333.8999938964844)","269746","(1011.2999877929688, 422.6000061035156)","269723","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","773","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","194","NA","26771","29373","142503","171","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","267199","268642","270285","NA","50357","77130","106504","270815","249009","249007","249009","270815","249009","268776","2103","267199","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","NA","Logs experimental data","NA","(675.2999877929688, 352.3999938964844)","275378","(894.7000122070312, 441.1000061035156)","275341","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","504","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","414","NA","26771","29373","142503","377","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","270845","274322","275917","NA","50357","77130","106504","276438","249009","249007","249009","276438","249009","274456","2103","270845","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","0","0","0","0","6","0","0","0","0","0","0","6","0","6","0","6","NA","Logs experimental data","NA","(760.9000244140625, 507.0)","280825","(862.4000244140625, 512.0999755859375)","280794","(558.2000122070312, 996.7000122070312)","281058","(762.0999755859375, 512.0)","281006","2","#D8D800","789","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","475","NA","26771","29373","142503","423","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","276468","279657","281597","NA","50357","77130","106504","282118","249009","249007","249009","282118","249009","279791","2103","276468","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","0","0","0","0","7","0","0","0","0","0","0","7","0","7","0","7","NA","Logs experimental data","NA","(617.5, 359.3999938964844)","284333","(645.9000244140625, 625.5)","284275","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","462","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","326","NA","26771","29373","142503","268","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","282148","283409","284873","NA","50357","77130","106504","285398","249009","249007","249009","285398","249009","283542","2103","282148","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","0","0","0","0","8","0","0","0","0","0","0","8","0","8","0","8","NA","Logs experimental data","NA","(946.7999877929688, 308.0)","287686","(647.2999877929688, 330.20001220703125)","287637","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","391","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","258","NA","26771","29373","142503","209","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","285428","286898","288225","NA","50357","77130","106504","288753","249009","249007","249009","288753","249009","287033","2103","285428","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","0","0","0","0","9","0","0","0","0","0","0","9","0","9","0","9","NA","Logs experimental data","NA","(1010.5, 303.8999938964844)","291845","(1026.300048828125, 318.79998779296875)","291816","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","524","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1556","NA","26771","29373","142503","1527","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","288783","289625","292384","NA","50357","77130","106504","292913","249009","249007","249009","292913","249009","289760","2103","288782","New experiment","1","0","NA","no","yes","1680","NA","NA"
