_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","right","left","None","25726","NA","41556","25726","NA","NA","1001","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","south_east","2036","2038","288008","340475","341816","NA","NA","220658","262216","342336","287945","287943","287945","342335","287945","340610","2038","288008","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","NA","0","0","1","0","0","0","1","0","1","0","1","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","right","left","None","25726","NA","41556","25726","NA","NA","1002","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","north_east","2036","2038","342386","345457","346818","NA","NA","220658","262216","347343","287945","287943","287945","347343","287945","345589","2038","342386","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","NA","0","0","2","0","0","0","2","0","2","0","2","NA","NA","Logs experimental data","NA","570","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","right","left","None","25726","NA","41556","25726","NA","NA","1002","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","north_west","2036","2038","347379","353449","355161","NA","NA","220658","262216","355691","287945","287943","287945","355691","287945","353583","2038","347379","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","NA","0","0","3","0","0","0","3","0","3","0","3","NA","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","950","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","355729","359946","361446","NA","NA","220658","262216","361967","287945","287943","287945","361967","287945","360082","2038","355728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","NA","0","0","4","0","0","0","4","0","4","0","4","NA","NA","Logs experimental data","NA","664","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","None","NA","right","left","None","25726","NA","41556","25726","NA","NA","1002","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","south_west","2036","2038","362003","364809","366611","NA","NA","220658","262216","367136","287945","287943","287945","367136","287945","364940","2038","362003","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","NA","0","0","5","0","0","0","5","0","5","0","5","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","553","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","367171","369018","370206","NA","NA","220658","262216","370735","287945","287943","287945","370735","287945","369154","2038","367171","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","NA","0","0","6","0","0","0","6","0","6","0","6","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","548","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","370770","372534","373461","NA","NA","220658","262216","373992","287945","287943","287945","373992","287945","372666","2038","370770","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","NA","0","0","7","0","0","0","7","0","7","0","7","NA","NA","Logs experimental data","NA","436","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","606","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","374027","374907","376086","NA","NA","220658","262216","376607","287945","287943","287945","376607","287945","375041","2038","374027","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","NA","0","0","8","0","0","0","8","0","8","0","8","NA","NA","Logs experimental data","NA","721","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","639","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","376642","377643","379142","NA","NA","220658","262216","379664","287945","287943","287945","379664","287945","377777","2038","376642","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","NA","0","0","9","0","0","0","9","0","9","0","9","NA","NA","Logs experimental data","NA","734","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","610","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","south_east","2036","2038","379699","380877","382359","NA","NA","220658","262216","382891","287945","287943","287945","382891","287945","381009","2038","379699","NA","New experiment","NA","no","yes","1680","NA","NA"
