_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","Logs experimental data","NA","716","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","1","NA","NA","NA","0","NA","None","NA","right","space","None","53558","NA","77476","53558","NA","NA","1001","NA","NA","legacy","experiment","None","16","even","legacy","0","200","south_east","1995","1995","309401","325025","327600","NA","NA","178261","255738","328137","309299","309296","309299","328137","309299","325158","1995","309400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","NA","0","0","1","0","0","0","1","0","1","0","1","NA","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","1","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","477","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","328181","331382","333009","NA","NA","178261","255738","333531","309299","309296","309299","333531","309299","331515","1995","328181","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","NA","0","0","2","0","0","0","2","0","2","0","2","NA","NA","Logs experimental data","NA","703","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","1","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","932","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","333566","338289","340769","NA","NA","178261","255738","341292","309299","309296","309299","341291","309299","338423","1995","333566","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","NA","0","0","3","0","0","0","3","0","3","0","3","NA","NA","Logs experimental data","NA","258","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","600","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","341327","343367","344624","NA","NA","178261","255738","345155","309299","309296","309299","345155","309299","343501","1995","341327","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","NA","0","0","4","0","0","0","4","0","4","0","4","NA","NA","Logs experimental data","NA","717","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","960","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","345191","346019","348552","NA","NA","178261","255738","349083","309299","309296","309299","349083","309299","346151","1995","345191","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","NA","0","0","5","0","0","0","5","0","5","0","5","NA","NA","Logs experimental data","NA","484","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","635","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","349120","426055","427799","NA","NA","178261","255738","428326","309299","309296","309299","428326","309299","426191","1995","349120","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","NA","0","0","6","0","0","0","6","0","6","0","6","NA","NA","Logs experimental data","NA","522","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","629","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","428361","429193","431008","NA","NA","178261","255738","431533","309299","309296","309299","431533","309299","429327","1995","428361","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","NA","0","0","7","0","0","0","7","0","7","0","7","NA","NA","Logs experimental data","NA","497","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","588","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","431568","439254","440975","NA","NA","178261","255738","441507","309299","309296","309299","441507","309299","439385","1995","431568","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","NA","0","0","8","0","0","0","8","0","8","0","8","NA","NA","Logs experimental data","NA","465","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","832","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","441544","443193","445095","NA","NA","178261","255738","445622","309299","309296","309299","445622","309299","443326","1995","441544","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","NA","0","0","9","0","0","0","9","0","9","0","9","NA","NA","Logs experimental data","NA","361","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","1","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","609","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","445658","449463","450937","NA","NA","178261","255738","451468","309299","309296","309299","451468","309299","449597","1995","445658","NA","New experiment","NA","no","yes","1680","NA","NA"
