_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","Logs experimental data","NA","742","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","601","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","275848","282869","285096","NA","NA","106568","180194","285621","275763","275761","275763","285621","275763","283004","2011","275847","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","NA","0","0","1","0","0","0","1","0","1","0","1","NA","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","846","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","285663","289649","291089","NA","NA","106568","180194","291617","275763","275761","275763","291617","275763","289779","2011","285663","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","NA","0","0","2","0","0","0","2","0","2","0","2","NA","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","651","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","291653","293873","295297","NA","NA","106568","180194","295825","275763","275761","275763","295825","275763","294007","2011","291653","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","NA","0","0","3","0","0","0","3","0","3","0","3","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","622","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","295861","297587","299289","NA","NA","106568","180194","299820","275763","275761","275763","299820","275763","297721","2011","295861","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","NA","0","0","4","0","0","0","4","0","4","0","4","NA","NA","Logs experimental data","NA","374","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","877","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","299856","303987","305752","NA","NA","106568","180194","306284","275763","275761","275763","306284","275763","304121","2011","299856","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","NA","0","0","5","0","0","0","5","0","5","0","5","NA","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","954","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","306320","309132","310633","NA","NA","106568","180194","311165","275763","275761","275763","311165","275763","309266","2011","306320","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","NA","0","0","6","0","0","0","6","0","6","0","6","NA","NA","Logs experimental data","NA","554","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","892","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","311201","313315","315456","NA","NA","106568","180194","315975","275763","275761","275763","315975","275763","313450","2011","311201","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","NA","0","0","7","0","0","0","7","0","7","0","7","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","743","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","316011","318123","320208","NA","NA","106568","180194","320725","275763","275761","275763","320725","275763","318258","2011","316011","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","NA","0","0","8","0","0","0","8","0","8","0","8","NA","NA","Logs experimental data","NA","497","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","817","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","320761","322465","324416","NA","NA","106568","180194","324934","275763","275761","275763","324934","275763","322598","2011","320761","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","NA","0","0","9","0","0","0","9","0","9","0","9","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","979","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","324970","327187","329049","NA","NA","106568","180194","329580","275763","275761","275763","329580","275763","327320","2011","324970","NA","New experiment","NA","no","yes","1680","NA","NA"
