_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","NA","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","1","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1001","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_east","1757","1757","129151","148408","150952","NA","NA","75445","94805","151483","129070","129067","129070","151483","129070","148551","1757","129151","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","NA","0","0","1","0","0","0","1","0","1","0","1","NA","NA","Logs experimental data","NA","232","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","529","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_west","1757","1757","151524","558323","559458","NA","NA","75445","94805","559984","129070","129067","129070","559984","129070","558458","1757","151524","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","NA","0","0","2","0","0","0","2","0","2","0","2","NA","NA","Logs experimental data","NA","737","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","685","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","560021","565194","567504","NA","NA","75445","94805","568032","129070","129067","129070","568032","129070","565339","1757","560021","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","NA","0","0","3","0","0","0","3","0","3","0","3","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","548","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_west","1757","1757","568067","569611","571521","NA","NA","75445","94805","572053","129070","129067","129070","572053","129070","569754","1757","568067","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","NA","0","0","4","0","0","0","4","0","4","0","4","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","587","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","572088","617532","619184","NA","NA","75445","94805","619712","129070","129067","129070","619712","129070","617666","1757","572088","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","NA","0","0","5","0","0","0","5","0","5","0","5","NA","NA","Logs experimental data","NA","443","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","602","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","619750","624513","626145","NA","NA","75445","94805","626673","129070","129067","129070","626673","129070","624651","1757","619749","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","NA","0","0","6","0","0","0","6","0","6","0","6","NA","NA","Logs experimental data","NA","633","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","974","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_west","1757","1757","626710","627938","630322","NA","NA","75445","94805","630850","129070","129067","129070","630850","129070","628074","1757","626710","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","NA","0","0","7","0","0","0","7","0","7","0","7","NA","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","855","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","630886","634957","637104","NA","NA","75445","94805","637635","129070","129067","129070","637635","129070","635091","1757","630886","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","NA","0","0","8","0","0","0","8","0","8","0","8","NA","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","629","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","637671","639761","641104","NA","NA","75445","94805","641635","129070","129067","129070","641635","129070","639896","1757","637671","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","NA","0","0","9","0","0","0","9","0","9","0","9","NA","NA","Logs experimental data","NA","287","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","694","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","641671","642816","644224","NA","NA","75445","94805","644755","129070","129067","129070","644755","129070","642950","1757","641671","NA","New experiment","NA","no","yes","1680","NA","NA"
