_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","(624.0999755859375, 304.0)","181596","(857.2999877929688, 538.0999755859375)","181552","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","483","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","345","NA","43920","33149","36934","301","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","163121","180631","182134","NA","49040","92963","126114","182664","163050","163048","163050","182664","163050","180764","2089","163121","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","NA","Logs experimental data","NA","(646.7999877929688, 674.5)","184724","(851.0, 514.9000244140625)","184681","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","598","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","280","NA","43920","33149","36934","237","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","182698","183708","185262","NA","49040","92963","126114","185792","163050","163048","163050","185792","163050","183842","2089","182698","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","NA","Logs experimental data","NA","(1070.9000244140625, 313.3999938964844)","187194","(837.2000122070312, 538.0)","187154","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","363","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","284","NA","43920","33149","36934","244","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","185822","186411","187733","NA","49040","92963","126114","188264","163050","163048","163050","188264","163050","186544","2089","185822","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","0","0","0","0","3","0","0","0","0","0","0","3","0","3","0","3","NA","Logs experimental data","NA","(1089.5, 271.5)","192724","(846.9000244140625, 510.70001220703125)","192681","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","584","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","232","NA","43920","33149","36934","189","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","188294","191771","193260","NA","49040","92963","126114","193788","163050","163048","163050","193788","163050","191905","2089","188294","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","0","0","0","0","4","0","0","0","0","0","0","4","0","4","0","4","NA","Logs experimental data","NA","(602.4000244140625, 296.29998779296875)","195250","(841.9000244140625, 524.0999755859375)","195208","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","293","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","348","NA","43920","33149","36934","306","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","193819","194474","195788","NA","49040","92963","126114","196316","163050","163048","163050","196316","163050","194605","2089","193819","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","NA","Logs experimental data","NA","(1059.5999755859375, 709.0)","197972","(836.0, 523.7999877929688)","197934","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","400","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","280","NA","43920","33149","36934","242","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","196346","197154","198510","NA","49040","92963","126114","199040","163050","163048","163050","199040","163050","197288","2089","196346","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","0","0","0","0","6","0","0","0","0","0","0","6","0","6","0","6","NA","Logs experimental data","NA","(641.5, 296.79998779296875)","200394","(853.0999755859375, 512.7999877929688)","200352","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","367","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","297","NA","43920","33149","36934","255","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","199070","199594","200932","NA","49040","92963","126114","201462","163050","163048","163050","201462","163050","199726","2089","199070","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","0","0","0","0","7","0","0","0","0","0","0","7","0","7","0","7","NA","Logs experimental data","NA","(1061.5, 718.0999755859375)","203590","(850.0999755859375, 533.4000244140625)","203547","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","788","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","244","NA","43920","33149","36934","201","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","201492","202420","204128","NA","49040","92963","126114","204657","163050","163048","163050","204657","163050","202554","2089","201492","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","0","0","0","0","8","0","0","0","0","0","0","8","0","8","0","8","NA","Logs experimental data","NA","(1068.5, 646.2999877929688)","206229","(847.5999755859375, 510.8999938964844)","206186","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","455","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","283","NA","43920","33149","36934","240","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","204687","205354","206767","NA","49040","92963","126114","207297","163050","163048","163050","207297","163050","205486","2089","204687","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","0","0","0","0","9","0","0","0","0","0","0","9","0","9","0","9","NA","Logs experimental data","NA","(648.0999755859375, 271.20001220703125)","209300","(867.7999877929688, 487.5)","209255","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","615","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","274","NA","43920","33149","36934","229","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","207327","208274","209838","NA","49040","92963","126114","210370","163050","163048","163050","210370","163050","208407","2089","207327","New experiment","0","0","NA","no","yes","1680","NA","NA"
