_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","(1067.300048828125, 771.4000244140625)","335721","(833.7999877929688, 504.29998779296875)","335665","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","778","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","670","NA","43075","46053","187789","614","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","330392","334134","336261","NA","53406","96483","142538","336788","330329","330327","330329","336788","330329","334268","2081","330392","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","NA","Logs experimental data","NA","(653.5999755859375, 284.3999938964844)","344937","(842.2999877929688, 496.6000061035156)","344877","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","495","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","428","NA","43075","46053","187789","368","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","336822","343875","345475","NA","53406","96483","142538","346006","330329","330327","330329","346006","330329","344010","2081","336822","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","NA","Logs experimental data","NA","(847.9000244140625, 496.5)","350126","(847.5, 508.8999938964844)","350102","(844.5999755859375, 500.3999938964844)","350304","(849.0999755859375, 504.79998779296875)","350188","2","#D8D800","443","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","366","NA","43075","46053","187789","250","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","346036","349360","350833","NA","53406","96483","142538","351362","330329","330327","330329","351362","330329","349491","2081","346036","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","0","0","0","0","3","0","0","0","0","0","0","3","0","3","0","3","NA","Logs experimental data","NA","(923.4000244140625, 452.29998779296875)","357025","(833.5, 418.1000061035156)","356839","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","325","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","197","NA","43075","46053","187789","11","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","351392","356369","357561","NA","53406","96483","142538","358088","330329","330327","330329","358088","330329","356499","2081","351392","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","0","0","0","0","4","0","0","0","0","0","0","4","0","4","0","4","NA","Logs experimental data","NA","(1023.7999877929688, 707.4000244140625)","397659","(837.2000122070312, 528.7000122070312)","397610","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","205","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","476","NA","43075","46053","187789","427","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","358118","396841","398195","NA","53406","96483","142538","398723","330329","330327","330329","398723","330329","396974","2081","358118","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","NA","Logs experimental data","NA","(1019.0, 670.7000122070312)","408661","(830.0999755859375, 505.3999938964844)","408605","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","523","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","398","NA","43075","46053","187789","342","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","398752","407603","409199","NA","53406","96483","142538","409721","330329","330327","330329","409721","330329","407737","2081","398752","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","0","0","0","0","6","0","0","0","0","0","0","6","0","6","0","6","NA","Logs experimental data","NA","(1038.199951171875, 662.7999877929688)","416285","(830.9000244140625, 489.29998779296875)","416218","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","722","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","387","NA","43075","46053","187789","320","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","409751","415041","416824","NA","53406","96483","142538","417355","330329","330327","330329","417355","330329","415173","2081","409751","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","0","0","0","0","7","0","0","0","0","0","0","7","0","7","0","7","NA","Logs experimental data","NA","(1034.5, 267.29998779296875)","421907","(843.2999877929688, 522.0)","421851","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","240","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","395","NA","43075","46053","187789","339","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","417384","421137","422445","NA","53406","96483","142538","422975","330329","330327","330329","422974","330329","421268","2081","417384","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","0","0","0","0","8","0","0","0","0","0","0","8","0","8","0","8","NA","Logs experimental data","NA","(1030.199951171875, 611.5999755859375)","430535","(839.5, 502.29998779296875)","430504","(1074.300048828125, 709.9000244140625)","431694","(1065.800048828125, 719.2999877929688)","430865","2","#D8D800","327","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1584","NA","43075","46053","187789","755","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","423004","429649","432230","NA","53406","96483","142538","432760","330329","330327","330329","432760","330329","429779","2081","423004","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","0","0","0","0","9","0","0","0","0","0","0","9","0","9","0","9","NA","Logs experimental data","NA","(1060.0999755859375, 285.3999938964844)","439512","(845.7000122070312, 523.4000244140625)","439470","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","235","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","405","NA","43075","46053","187789","363","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","432790","438736","440050","NA","53406","96483","142538","440579","330329","330327","330329","440579","330329","438868","2081","432790","New experiment","0","0","NA","no","yes","1680","NA","NA"
