_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","0","NA","0","NA","0","0","0","0","0","NA","0","0","0","NA","0","0","0","NA","0","0","0","NA","0","0","0","0","(632.0999755859375, 314.70001220703125)","512","384","NA","632","351","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","184","psycho","NA","blue","psycho","orange","NA","NA","6","0","yes","[600, 295]","377.042617014","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","0","0","652.200012207","0","321.700012207","0","0","0","510.899993896","0","388.200012207","0","legacy","125","NA","experiment","None","16","even","legacy","600","295","2","NA","NA","NA","NA","NA","NA","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","170285.152528","170975.242381","NA","3331.69536037","3349.92561692","155331.864906","NA","171488.234053","3331.76603159","165597.814963","NA","165595.738915","168080.636508","170403.376723","NA","170172.524327","170285.098066","NA","LePelley","0","NA","no","1","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","1","NA","0","NA","0","0","0","1","1","NA","0","0","0","NA","1","0","0","NA","0","0","1","NA","0","1","0","0","(508.0, 355.20001220703125)","600","295","NA","688","206","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","82","psycho","NA","blue","psycho","orange","NA","NA","2","0","yes","[512, 384]","280.261950325","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","246.222724557","246.222724557","0","511.399993896","0","362.600006104","211.219730432","211.219730432","0","600.900024414","0","284.799987793","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","NA","NA","NA","NA","NA","171497.350964","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","171624.658355","172114.898109","NA","3331.69536037","3349.92561692","155331.864906","NA","172629.238369","3331.76603159","165597.814963","NA","165595.738915","168080.636508","171741.238957","NA","170172.524327","171624.604217","NA","LePelley","0","NA","no","2","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","2","NA","0","NA","0","0","0","2","2","NA","0","0","0","NA","2","0","0","NA","0","0","2","NA","0","2","0","0","(404.0, 435.3999938964844)","512","384","NA","391","416","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","124","psycho","NA","blue","psycho","orange","NA","NA","6","0","yes","[423, 472]","322.996316992","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","0","0","366.399993896","0","381.399993896","0","0","0","508","0","366.5","0","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","NA","NA","NA","NA","NA","172632.342391","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","172757.254417","173331.871714","NA","3331.69536037","3349.92561692","155331.864906","NA","173847.232817","3331.76603159","165597.814963","NA","165595.738915","168080.636508","172874.20037","NA","170172.524327","172757.196713","NA","LePelley","0","NA","no","3","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","3","NA","0","NA","0","0","0","3","3","NA","0","0","0","NA","3","0","0","NA","0","0","3","NA","0","3","0","0","(324.29998779296875, 369.1000061035156)","423","472","NA","543","439","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","109","psycho","NA","blue","psycho","orange","NA","NA","10","0","yes","[335, 384]","285.862482239","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","251.819690493","251.819690493","0","328","0","360.100006104","221.978937059","221.978937059","0","404.899993896","0","467.899993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","173850.311553","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","173974.30388","174500.178137","NA","3331.69536037","3349.92561692","155331.864906","NA","175015.229647","3331.76603159","165597.814963","NA","165595.738915","168080.636508","174091.317587","NA","170172.524327","173974.249094","NA","LePelley","0","NA","no","4","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","4","NA","0","NA","0","0","0","4","4","NA","0","0","0","NA","4","0","0","NA","0","0","4","NA","0","4","0","0","(202.8000030517578, 287.70001220703125)","335","384","NA","423","472","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","107","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 295]","318.729785357","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","284.687641971","284.687641971","0","209","0","292.899993896","239.700555353","239.700555353","0","313.100006104","0","374","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","175018.260405","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","175127.263302","175681.429711","NA","3331.69536037","3349.92561692","155331.864906","NA","176195.23475","3331.76603159","165597.814963","NA","165595.738915","168080.636508","175244.493885","NA","170172.524327","175127.209813","NA","LePelley","0","NA","no","5","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","5","NA","0","NA","0","0","0","5","5","NA","0","0","0","NA","5","0","0","NA","0","0","5","NA","0","5","0","0","(131.89999389648438, 395.6000061035156)","246","295","NA","125","327","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","232","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[158, 384]","403.834464667","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","370.803019217","370.803019217","0","134","0","388.899993896","346.76485676","346.76485676","0","126.800003052","0","428.700012207","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","176198.29047","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","176323.878735","177105.802917","NA","3331.69536037","3349.92561692","155331.864906","NA","177620.232327","3331.76603159","165597.814963","NA","165595.738915","168080.636508","176440.545569","NA","170172.524327","176323.823624","NA","LePelley","0","NA","no","6","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","6","NA","0","NA","0","0","0","6","6","NA","0","0","0","NA","6","0","0","NA","0","0","6","NA","0","6","0","0","(226.39999389648438, 283.3999938964844)","158","384","NA","190","504","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","104","psycho","NA","blue","psycho","orange","NA","NA","4","0","yes","[246, 295]","1495.53393564","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","1461.49276479","1461.49276479","0","222.899993896","0","282","1434.32390208","1434.32390208","0","214.800003052","0","272.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","177623.323058","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","177746.832681","179470.068632","NA","3331.69536037","3349.92561692","155331.864906","NA","179985.233281","3331.76603159","165597.814963","NA","165595.738915","168080.636508","177863.293013","NA","170172.524327","177746.778219","NA","LePelley","0","NA","no","7","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","7","NA","0","NA","0","0","0","7","7","NA","0","0","0","NA","7","0","0","NA","0","0","7","NA","0","7","0","0","(135.3000030517578, 398.20001220703125)","246","295","NA","213","174","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","64","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[158, 384]","397.273063536","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","363.237727927","363.237727927","0","136.600006104","0","402.5","306.286458001","306.286458001","0","180.899993896","0","240.5","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","179988.284463","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","180112.35978","180705.083173","NA","3331.69536037","3349.92561692","155331.864906","NA","181218.230451","3331.76603159","165597.814963","NA","165595.738915","168080.636508","180230.335977","NA","170172.524327","180112.304669","NA","LePelley","0","NA","no","8","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","8","NA","0","NA","0","0","0","8","8","NA","0","0","0","NA","8","0","0","NA","0","0","8","NA","0","8","0","0","(227.1999969482422, 281.0)","158","384","NA","69","472","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","238","psycho","NA","blue","psycho","orange","NA","NA","4","0","yes","[246, 295]","246.160818515","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","212.121592748","212.121592748","0","224.199996948","0","283.899993896","164.197436256","164.197436256","0","133.300003052","0","398.600006104","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","181221.285522","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","181345.729108","181953.062317","NA","3331.69536037","3349.92561692","155331.864906","NA","182468.243175","3331.76603159","165597.814963","NA","165595.738915","168080.636508","181462.256221","NA","170172.524327","181345.674646","NA","LePelley","0","NA","no","9","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","9","NA","0","NA","0","0","0","9","9","NA","0","0","0","NA","9","0","0","NA","0","0","9","NA","0","9","0","0","(317.70001220703125, 364.6000061035156)","246","295","NA","157","206","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","138","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[335, 384]","285.198237628","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","251.158687681","251.158687681","0","317.799987793","0","355.5","208.11668045","208.11668045","0","221.399993896","0","279.5","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","182471.354654","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","182596.367175","183145.645599","NA","3331.69536037","3349.92561692","155331.864906","NA","183659.241866","3331.76603159","165597.814963","NA","165595.738915","168080.636508","182713.248292","NA","170172.524327","182596.312389","NA","LePelley","0","NA","no","10","yes","t","1024"
